"sample_x17",1.40202702702703,0.97972972972973,0.986486486486487,1,1.00675675675676,1.00337837837838,1.03040540540541,0.996621621621622,1.00337837837838,1.01013513513514,1.02027027027027,1.04391891891892,1.04391891891892,1.0472972972973,1.0472972972973,1.06418918918919,1.02027027027027,1.03378378378378,1.04391891891892,1.03040540540541,1.05743243243243,1.09797297297297,1.05067567567568,1.03040540540541,1.03040540540541,1.04054054054054,1.04054054054054,1.05743243243243,1.07094594594595,1.07432432432432,1.03378378378378,1.04391891891892,1.04391891891892,1.05405405405405,1.07094594594595,1.03040540540541,1.06756756756757,1.04391891891892,1.03378378378378,1.05405405405405,1.06081081081081,1.08108108108108,1.09797297297297,1.06418918918919,1.06756756756757,1.13513513513514,1.10472972972973,1.11486486486486,1.08445945945946,1.06756756756757,1.10135135135135,1.12162162162162,1.11486486486486,1.0777027027027,1.10810810810811,1.11824324324324,1.09459459459459,1.09121621621622,1.05743243243243,1.03716216216216,1.06081081081081,1.07094594594595,1.05405405405405,1.14189189189189,1.12162162162162,1.07432432432432,1.125,1.04054054054054,1.11824324324324,1.0777027027027,1.08445945945946,1.0777027027027,1.10135135135135,1.06418918918919,1.0777027027027,1.09797297297297,1.09797297297297,1.05405405405405,1.08783783783784,1.07094594594595,1.06418918918919,1.0777027027027,1.08108108108108,1.13513513513514,1.09121621621622,1.08445945945946,1.07432432432432,1.08108108108108,1.10472972972973,1.10135135135135,1.05067567567568,1.05067567567568,1.08108108108108,1.05743243243243,1.07432432432432,1.10135135135135,1.09797297297297
"sample_x19",1.41666666666667,0.96875,0.989583333333333,1,1.00694444444444,1,1.01388888888889,1,1.01736111111111,1.02430555555556,1.02430555555556,1.0625,1.05555555555556,1.04861111111111,1.06597222222222,1.09722222222222,1.06944444444444,1.05555555555556,1.05555555555556,1.04166666666667,1.07986111111111,1.10069444444444,1.07986111111111,1.05902777777778,1.07291666666667,1.09375,1.06597222222222,1.09375,1.09722222222222,1.09027777777778,1.08333333333333,1.09027777777778,1.09375,1.08680555555556,1.09027777777778,1.08333333333333,1.08680555555556,1.09375,1.08333333333333,1.13888888888889,1.17013888888889,1.09722222222222,1.11805555555556,1.08333333333333,1.07986111111111,1.11805555555556,1.10763888888889,1.10069444444444,1.05208333333333,1.07638888888889,1.13888888888889,1.125,1.14236111111111,1.11111111111111,1.09375,1.11458333333333,1.07986111111111,1.08680555555556,1.08333333333333,1.06944444444444,1.08680555555556,1.09722222222222,1.06944444444444,1.09027777777778,1.12847222222222,1.06597222222222,1.11111111111111,1.09722222222222,1.08680555555556,1.09027777777778,1.10416666666667,1.10069444444444,1.10763888888889,1.10069444444444,1.09722222222222,1.06944444444444,1.09375,1.07291666666667,1.125,1.0625,1.06597222222222,1.07291666666667,1.07638888888889,1.09722222222222,1.09027777777778,1.05208333333333,1.06597222222222,1.10763888888889,1.05208333333333,1.10416666666667,1.0625,1.08333333333333,1.06944444444444,1.09722222222222,1.04513888888889,1.06944444444444,1.06944444444444
"sample_x21",1.34615384615385,0.947552447552448,0.982517482517482,1,0.996503496503496,1.01748251748252,1.00699300699301,1.00699300699301,1.0034965034965,1.00699300699301,1.02797202797203,1.05944055944056,1.07342657342657,1.05244755244755,1.03846153846154,1.08391608391608,1.06993006993007,1.05944055944056,1.05944055944056,1.06293706293706,1.07342657342657,1.0979020979021,1.06993006993007,1.08041958041958,1.07692307692308,1.06293706293706,1.08041958041958,1.07692307692308,1.0979020979021,1.08041958041958,1.09090909090909,1.08741258741259,1.08741258741259,1.08041958041958,1.12237762237762,1.06993006993007,1.1048951048951,1.0979020979021,1.08391608391608,1.0979020979021,1.1013986013986,1.09090909090909,1.12937062937063,1.09090909090909,1.07692307692308,1.08741258741259,1.12587412587413,1.08741258741259,1.07342657342657,1.08391608391608,1.13986013986014,1.09090909090909,1.11888111888112,1.11188811188811,1.09440559440559,1.09440559440559,1.08391608391608,1.09440559440559,1.06643356643357,1.06293706293706,1.08741258741259,1.06643356643357,1.08741258741259,1.1048951048951,1.12937062937063,1.06993006993007,1.08391608391608,1.08041958041958,1.12237762237762,1.09090909090909,1.12237762237762,1.09090909090909,1.1048951048951,1.12237762237762,1.10839160839161,1.1013986013986,1.07692307692308,1.05944055944056,1.05944055944056,1.07692307692308,1.0979020979021,1.07692307692308,1.08041958041958,1.11188811188811,1.06993006993007,1.12237762237762,1.05944055944056,1.11888111888112,1.07692307692308,1.06993006993007,1.09090909090909,1.06643356643357,1.05594405594406,1.06993006993007,1.08391608391608,1.09440559440559,1.07342657342657
"positive_control_p_2",1.48397435897436,0.977564102564103,0.980769230769231,1,1.00641025641026,1.01602564102564,1.03525641025641,1.05448717948718,1.04166666666667,1.04807692307692,1.05448717948718,1.06089743589744,1.05769230769231,1.04487179487179,1.03205128205128,1.08974358974359,1.08333333333333,1.97435897435897,3.80128205128205,8.09615384615385,8.87820512820513,9.26602564102564,9.38141025641026,9.55448717948718,9.73076923076923,9.36217948717949,9.37820512820513,9.4551282051282,9.31410256410256,9.20192307692308,9.03525641025641,9.07692307692308,8.9775641025641,8.88141025641026,8.65705128205128,8.77884615384615,8.74038461538461,8.74358974358974,8.75961538461539,8.86538461538461,8.7948717948718,9.13141025641026,8.86217948717949,8.74358974358974,8.92307692307692,8.92307692307692,9.00641025641026,8.93269230769231,8.90064102564103,8.71474358974359,8.88141025641026,8.91346153846154,9,9.38141025641026,9.0448717948718,8.9551282051282,9.02884615384615,9.1025641025641,9.46794871794872,9.1025641025641,9.11217948717949,9.28846153846154,9.21153846153846,9.41666666666667,9.13782051282051,9.26282051282051,9.03525641025641,9.1474358974359,9.17628205128205,9.10576923076923,9.01602564102564,8.98397435897436,9.11217948717949,9.1474358974359,9.1698717948718,9.07051282051282,9.24679487179487,9.11217948717949,9.125,9.12179487179487,9.37820512820513,9.17628205128205,9.2724358974359,9.33974358974359,9.125,9.25641025641026,9.23076923076923,9.18910256410256,9.21153846153846,9.22115384615385,9.23076923076923,9.52884615384615,9.2275641025641,9.34615384615385,9.37179487179487,9.29166666666667,9.25641025641026
"sample_x1_2",1.53164556962025,0.968354430379747,1.00949367088608,1,1.00949367088608,1.02848101265823,1.05379746835443,1.06012658227848,1.05063291139241,1.06012658227848,1.04430379746835,1.06329113924051,1.06012658227848,1.04430379746835,1.06645569620253,1.08544303797468,1.07911392405063,1.06012658227848,1.06329113924051,1.07278481012658,1.05379746835443,1.08227848101266,1.07278481012658,1.07594936708861,1.07594936708861,1.06329113924051,1.07594936708861,1.06329113924051,1.08544303797468,1.06645569620253,1.07594936708861,1.07911392405063,1.06645569620253,1.06329113924051,1.06012658227848,1.07911392405063,1.07278481012658,1.07278481012658,1.07278481012658,1.08227848101266,1.07594936708861,1.07594936708861,1.06329113924051,1.05696202531646,1.06012658227848,1.07594936708861,1.08227848101266,1.07594936708861,1.06962025316456,1.04746835443038,1.05379746835443,1.08860759493671,1.06329113924051,1.20886075949367,1.21835443037975,1.2246835443038,1.15506329113924,1.18037974683544,1.15506329113924,1.17405063291139,1.15506329113924,1.14240506329114,1.18037974683544,1.11708860759494,1.14240506329114,1.17405063291139,1.13291139240506,1.15506329113924,1.16139240506329,1.12974683544304,1.13291139240506,1.09810126582278,1.14240506329114,1.12341772151899,1.14556962025316,1.09810126582278,1.13924050632911,1.15506329113924,1.11392405063291,1.10443037974684,1.12974683544304,1.09177215189873,1.11392405063291,1.13924050632911,1.09810126582278,1.12341772151899,1.12025316455696,1.11075949367089,1.10759493670886,1.11708860759494,1.08860759493671,1.14240506329114,1.11392405063291,1.06645569620253,1.12341772151899,1.08544303797468,1.11392405063291
"sample_x3_2",1.52698412698413,0.965079365079365,0.968253968253968,1,1,1.04126984126984,1.03174603174603,1.00952380952381,1.03492063492064,1.02857142857143,1.03174603174603,1.04126984126984,1.04126984126984,1.03809523809524,1.06031746031746,1.06031746031746,1.06666666666667,1.06666666666667,1.07301587301587,1.07619047619048,1.05079365079365,1.06031746031746,1.06349206349206,1.07619047619048,1.09206349206349,1.06666666666667,1.05396825396825,1.06349206349206,1.06666666666667,1.06349206349206,1.06031746031746,1.05714285714286,1.07619047619048,1.05396825396825,1.05714285714286,1.04444444444444,1.05714285714286,1.05079365079365,1.05714285714286,1.06666666666667,1.03809523809524,1.06984126984127,1.04444444444444,1.04444444444444,1.05079365079365,1.03809523809524,1.06666666666667,1.06349206349206,1.03809523809524,1.04761904761905,1.06666666666667,1.07936507936508,1.06666666666667,1.13650793650794,1.11746031746032,1.08888888888889,1.05714285714286,1.15555555555556,1.08571428571429,1.11428571428571,1.06666666666667,1.07301587301587,1.08571428571429,1.11111111111111,1.0952380952381,1.0952380952381,1.12063492063492,1.05396825396825,1.10793650793651,1.05396825396825,1.06984126984127,1.05714285714286,1.06984126984127,1.1047619047619,1.04126984126984,1.11746031746032,1.06666666666667,1.05396825396825,1.06666666666667,1.03174603174603,1.07936507936508,1.06031746031746,1.05079365079365,1.08253968253968,1.01904761904762,1.03809523809524,1.03492063492064,1.03809523809524,1.02539682539683,1.05714285714286,1.03809523809524,1.07936507936508,1.04444444444444,1.04126984126984,1.01269841269841,1,1.03809523809524
"sample_x5_2",1.47400611620795,0.941896024464832,0.984709480122324,1,1,1.00305810397554,1.02140672782875,1.04281345565749,1.02752293577982,1.01834862385321,1.0611620795107,1.05810397553517,1.0519877675841,1.0519877675841,1.04587155963303,1.06422018348624,1.0519877675841,1.0519877675841,1.04587155963303,1.03975535168196,1.0519877675841,1.0611620795107,1.04892966360856,1.0519877675841,1.02752293577982,1.05810397553517,1.0519877675841,1.04892966360856,1.0519877675841,1.04281345565749,1.03669724770642,1.04892966360856,1.05810397553517,1.04587155963303,1.04892966360856,1.04281345565749,1.03363914373089,1.05810397553517,1.02752293577982,1.04281345565749,1.0519877675841,1.05504587155963,1.0519877675841,1.03058103975535,1.03669724770642,1.05504587155963,1.0519877675841,1.04892966360856,1.0519877675841,1.03669724770642,1.02140672782875,1.02752293577982,1.03363914373089,1.02446483180428,1.02752293577982,1.01834862385321,1.02446483180428,1.02752293577982,1.0519877675841,1.04892966360856,1.00917431192661,1.04281345565749,1.01223241590214,1.03975535168196,1.03975535168196,1.03058103975535,1.1131498470948,1.02752293577982,1.01529051987768,1.05810397553517,1.04892966360856,1.07033639143731,1.06422018348624,1.06422018348624,1.04892966360856,1.06727828746177,1.07339449541284,1.0611620795107,1.06422018348624,1.07033639143731,1.07951070336391,1.07645259938838,1.06422018348624,1.10703363914373,1.0611620795107,1.04281345565749,1.03975535168196,1.05504587155963,1.03363914373089,1.09480122324159,1.0519877675841,1.04892966360856,1.03363914373089,1.01529051987768,1.03363914373089,1.07033639143731,1.03058103975535
"sample_x7_2",1.4746835443038,0.930379746835443,0.993670886075949,1,1.0126582278481,1.04113924050633,1.05379746835443,1.06329113924051,1.06012658227848,1.05063291139241,1.06329113924051,1.05063291139241,1.07594936708861,1.06645569620253,1.07594936708861,1.07278481012658,1.06329113924051,1.05379746835443,1.06962025316456,1.05063291139241,1.05063291139241,1.08544303797468,1.06329113924051,1.06012658227848,1.06962025316456,1.05379746835443,1.05379746835443,1.07594936708861,1.06329113924051,1.06962025316456,1.05696202531646,1.06962025316456,1.06329113924051,1.07278481012658,1.07594936708861,1.06329113924051,1.07278481012658,1.06962025316456,1.06329113924051,1.06012658227848,1.04746835443038,1.06645569620253,1.07594936708861,1.06329113924051,1.06329113924051,1.06645569620253,1.06329113924051,1.08227848101266,1.06012658227848,1.04113924050633,1.07278481012658,1.06329113924051,1.06645569620253,1.05063291139241,1.05063291139241,1.05063291139241,1.03164556962025,1.06012658227848,1.06329113924051,1.05379746835443,1.07278481012658,1.06645569620253,1.06329113924051,1.06012658227848,1.04430379746835,1.0379746835443,1.0253164556962,1.04430379746835,1.03164556962025,1.0253164556962,1.03481012658228,1.0253164556962,1.01898734177215,1.0379746835443,1.03481012658228,1.04113924050633,1.03481012658228,1.02848101265823,1.02215189873418,1.01898734177215,1.01582278481013,1.0253164556962,1.03481012658228,1.0379746835443,1.0253164556962,1.01582278481013,1.02215189873418,1.0126582278481,1.01582278481013,1.01898734177215,1.04430379746835,1.03481012658228,1.00949367088608,1.0253164556962,1,1,1.00632911392405
"sample_x9_2",1.50316455696203,0.94620253164557,1.00316455696203,1,1.01582278481013,1.0126582278481,1.0253164556962,1.04113924050633,1.0379746835443,1.04746835443038,1.0253164556962,1.03164556962025,1.0379746835443,1.06329113924051,1.07911392405063,1.06645569620253,1.05063291139241,1.04430379746835,1.05379746835443,1.04746835443038,1.05379746835443,1.04746835443038,1.05696202531646,1.05063291139241,1.05063291139241,1.04746835443038,1.04430379746835,1.05063291139241,1.03164556962025,1.03481012658228,1.06645569620253,1.04746835443038,1.0253164556962,1.04113924050633,1.04113924050633,1.04430379746835,1.03164556962025,1.01898734177215,1.02215189873418,1.0253164556962,1.02848101265823,1.03164556962025,1.03481012658228,1.05063291139241,1.0253164556962,1.0379746835443,1.0379746835443,1.0379746835443,1.05063291139241,1.08227848101266,1.12025316455696,1.06012658227848,1.07594936708861,1.11708860759494,1.10759493670886,1.09810126582278,1.05063291139241,1.10443037974684,1.06645569620253,1.06645569620253,1.08860759493671,1.07278481012658,1.06645569620253,1.09810126582278,1.08227848101266,1.08860759493671,1.06012658227848,1.09493670886076,1.08544303797468,1.09177215189873,1.04746835443038,1.02848101265823,1.08227848101266,1.06645569620253,1.0379746835443,1.05696202531646,1.06329113924051,1.06012658227848,1.05063291139241,1.06329113924051,1.03481012658228,1.04113924050633,1.03164556962025,1.05063291139241,1.06329113924051,1.06012658227848,1.05063291139241,1.00316455696203,1.08544303797468,1.05379746835443,1.02215189873418,1.04113924050633,1.03481012658228,1.01898734177215,1.01898734177215,1.0253164556962,1.02848101265823
"sample_x11_2",1.44339622641509,0.949685534591195,0.962264150943396,1,0.987421383647799,0.984276729559748,0.990566037735849,0.993710691823899,1.0062893081761,1.00943396226415,0.99685534591195,1.0251572327044,1.02201257861635,1.0125786163522,1.02201257861635,1.02830188679245,1.0125786163522,1.04088050314465,1.0377358490566,1.0188679245283,1.0125786163522,1.0251572327044,1.04088050314465,1.03459119496855,1.0314465408805,1.0314465408805,1.02830188679245,1.03459119496855,1.02201257861635,1.0188679245283,1.02201257861635,1.0314465408805,1.02830188679245,1.02201257861635,1.0314465408805,1.03459119496855,1.0188679245283,1.04088050314465,1.04088050314465,1.17610062893082,1.13207547169811,1.11006289308176,1.09433962264151,1.09748427672956,1.09748427672956,1.11320754716981,1.09119496855346,1.09119496855346,1.06918238993711,1.08490566037736,1.09748427672956,1.08805031446541,1.0377358490566,1.09119496855346,1.08490566037736,1.05031446540881,1.07861635220126,1.11949685534591,1.04716981132075,1.06603773584906,1.05660377358491,1.03459119496855,1.00943396226415,1.03459119496855,1.0314465408805,1.07547169811321,1.0377358490566,1.0314465408805,1.08176100628931,1.04716981132075,1.05345911949686,1.04716981132075,1.04088050314465,1.06289308176101,1.0188679245283,1.08176100628931,1.04088050314465,1.10377358490566,1.0440251572327,1.09433962264151,1.0314465408805,1.0440251572327,1.02201257861635,1.0251572327044,1.06289308176101,1.07547169811321,1.01572327044025,1.01572327044025,1.07861635220126,1.09119496855346,1.04088050314465,1.05345911949686,1.0314465408805,1.0314465408805,1.0188679245283,1.0188679245283,1.0062893081761
"sample_x13_2",1.43343653250774,0.928792569659443,0.981424148606811,1,0.959752321981424,0.972136222910217,1.0061919504644,0.993808049535604,1.0030959752322,1.00928792569659,0.996904024767802,1.00928792569659,0.993808049535604,1.00928792569659,1.00928792569659,1.0061919504644,1.01238390092879,1.00928792569659,1.02476780185759,1.0030959752322,1.01547987616099,1.0061919504644,1.01547987616099,1.01238390092879,1.01238390092879,1.01857585139319,1,1.0061919504644,1.01857585139319,1.02786377708978,1.02167182662539,1,1.00928792569659,1.02476780185759,1.02167182662539,1.0030959752322,1.0061919504644,1.0061919504644,0.975232198142415,1.02786377708978,1.01238390092879,1,1.0061919504644,1.00928792569659,1,1.02476780185759,1.0030959752322,1,0.978328173374613,1.01238390092879,0.987616099071207,0.962848297213622,0.996904024767802,0.996904024767802,1.0030959752322,0.972136222910217,0.987616099071207,0.987616099071207,0.972136222910217,0.993808049535604,0.987616099071207,0.981424148606811,0.975232198142415,0.987616099071207,0.978328173374613,1.01547987616099,0.981424148606811,1,0.978328173374613,0.996904024767802,0.962848297213622,0.969040247678019,0.975232198142415,0.987616099071207,0.981424148606811,0.96594427244582,0.987616099071207,0.990712074303406,0.987616099071207,1,0.984520123839009,0.978328173374613,1.0030959752322,1,0.972136222910217,0.984520123839009,0.972136222910217,0.972136222910217,0.959752321981424,0.978328173374613,0.972136222910217,0.972136222910217,0.990712074303406,0.96594427244582,0.95046439628483,0.975232198142415,0.944272445820433
"sample_x15_2",1.49342105263158,0.953947368421053,1,1,1.01644736842105,1.01315789473684,1.02631578947368,1.02302631578947,1.03947368421053,1.05921052631579,1.05263157894737,1.06578947368421,1.07894736842105,1.07565789473684,1.07236842105263,1.05592105263158,1.06907894736842,1.0625,1.05263157894737,1.06578947368421,1.06578947368421,1.05921052631579,1.07894736842105,1.05921052631579,1.05921052631579,1.04605263157895,1.06578947368421,1.06907894736842,1.06907894736842,1.07894736842105,1.05592105263158,1.04934210526316,1.05921052631579,1.03947368421053,1.05921052631579,1.06578947368421,1.05592105263158,1.07565789473684,1.08881578947368,1.16447368421053,1.17763157894737,1.15131578947368,1.16118421052632,1.14473684210526,1.125,1.18092105263158,1.09539473684211,1.11184210526316,1.09868421052632,1.17434210526316,2.24013157894737,2.76973684210526,3.05263157894737,3.05921052631579,3.17763157894737,3.22368421052632,3.29276315789474,3.36842105263158,3.33223684210526,3.30263157894737,3.48684210526316,3.40131578947368,3.31578947368421,3.40789473684211,3.36842105263158,3.45065789473684,3.51973684210526,3.49013157894737,3.64473684210526,3.49013157894737,3.53618421052632,3.50328947368421,3.57565789473684,3.63815789473684,3.57236842105263,3.63157894736842,3.64473684210526,3.67105263157895,3.68421052631579,3.77631578947368,3.75,3.60526315789474,3.70065789473684,3.92434210526316,3.90460526315789,3.61513157894737,3.625,3.65789473684211,3.72368421052632,3.83552631578947,3.70723684210526,3.87828947368421,3.88157894736842,3.69078947368421,3.73684210526316,3.75,3.68421052631579
"sample_x17_2",1.50841750841751,0.996632996632997,1.02020202020202,1,1.03367003367003,1.03703703703704,1.05723905723906,1.03703703703704,1.04377104377104,1.05050505050505,1.07070707070707,1.06060606060606,1.06060606060606,1.06060606060606,1.06734006734007,1.06734006734007,1.07070707070707,1.06734006734007,1.08080808080808,1.07407407407407,1.06397306397306,1.07744107744108,1.08417508417508,1.05050505050505,1.06397306397306,1.06397306397306,1.06397306397306,1.08417508417508,1.06734006734007,1.06060606060606,1.06734006734007,1.07407407407407,1.06734006734007,1.18855218855219,1.15151515151515,1.16498316498317,1.16498316498317,1.18518518518519,3.11111111111111,3.68686868686869,3.81144781144781,3.95622895622896,3.88888888888889,3.89225589225589,4,3.97643097643098,4.09427609427609,4.08754208754209,4.09090909090909,4.06397306397306,4.12121212121212,4.37373737373737,4.21885521885522,4.18855218855219,4.15824915824916,4.22895622895623,4.18855218855219,4.21548821548822,4.26936026936027,4.18181818181818,4.25589225589226,4.27946127946128,4.2020202020202,4.23905723905724,4.17171717171717,4.24579124579125,4.22558922558923,4.22895622895623,4.36363636363636,4.21885521885522,4.24579124579125,4.26262626262626,4.3030303030303,4.26599326599327,4.32659932659933,4.35690235690236,4.45117845117845,4.43434343434343,4.39057239057239,4.47474747474747,4.42424242424242,4.32996632996633,4.51515151515152,4.56228956228956,4.47474747474747,4.49158249158249,4.36026936026936,4.37373737373737,4.47811447811448,4.40740740740741,4.42087542087542,4.58249158249158,4.37037037037037,4.42424242424242,4.48821548821549,4.44781144781145,4.39057239057239
"sample_x19_2",1.45016077170418,0.951768488745981,0.996784565916399,1,1.02250803858521,1,1.01929260450161,1.02572347266881,1.0096463022508,1.02572347266881,1.02572347266881,1.03858520900322,1.06430868167203,1.03215434083601,1.04180064308682,1.05466237942122,1.05787781350482,1.03215434083601,1.03215434083601,1.04823151125402,1.03215434083601,1.05466237942122,1.03536977491961,1.05144694533762,1.08360128617363,1.05787781350482,1.05466237942122,1.06752411575563,1.05787781350482,1.06109324758842,1.05787781350482,1.05787781350482,1.05466237942122,1.08360128617363,1.03858520900322,1.04180064308682,1.05466237942122,1.07073954983923,1.06109324758842,1.05144694533762,1.10289389067524,1.03536977491961,1.03858520900322,1.04180064308682,1.06109324758842,1.06752411575563,1.02893890675241,1.04501607717042,1.04180064308682,1.07395498392283,1.04501607717042,1.04180064308682,1.05466237942122,1.03215434083601,1.07395498392283,1.05466237942122,1.03858520900322,1.01607717041801,1.03536977491961,1.04180064308682,1.08681672025723,1.04180064308682,1.02893890675241,1.0096463022508,1.04823151125402,1.04823151125402,1.05787781350482,1.06109324758842,1.0064308681672,1.01929260450161,1,1.02893890675241,1.01286173633441,1.03858520900322,1.0064308681672,1.03536977491961,1.02250803858521,1.06109324758842,1.04823151125402,1.03536977491961,1.03215434083601,1.02893890675241,1.01607717041801,1.01929260450161,1.04501607717042,1.0032154340836,1,1.0096463022508,1.0064308681672,1.04823151125402,1.02250803858521,1.02572347266881,0.993569131832797,1.03858520900322,1,1,1.0032154340836
"sample_x21_2",1.37741935483871,0.925806451612903,0.964516129032258,1,1.00322580645161,0.996774193548387,1.01290322580645,1.01612903225806,1.0258064516129,1.00322580645161,1.0258064516129,1.03548387096774,1.01935483870968,1.03225806451613,1.04193548387097,1.03870967741935,1.03870967741935,1.01935483870968,1.03870967741935,1.04516129032258,1.04193548387097,1.05161290322581,1.0258064516129,1.03870967741935,1.04516129032258,1.04193548387097,1.03548387096774,1.03870967741935,1.03225806451613,1.01612903225806,1.0258064516129,1.04516129032258,1.05161290322581,1.02903225806452,1.03548387096774,1.01935483870968,1.0258064516129,1.02258064516129,1.0258064516129,1.08064516129032,1.0258064516129,1.00322580645161,1.01612903225806,1.01935483870968,1.04193548387097,1.0258064516129,1.03870967741935,1.03548387096774,1.02903225806452,1.03225806451613,1.00645161290323,1.01290322580645,1.01290322580645,1.03870967741935,1.0258064516129,1.0258064516129,1.01612903225806,1.03870967741935,1.01612903225806,1.03548387096774,1.03225806451613,1.02903225806452,1.02258064516129,1.0258064516129,1.02903225806452,1.0258064516129,1.00645161290323,1.00322580645161,1.01935483870968,1.04516129032258,1.65806451612903,5.49032258064516,7.78387096774194,8.07096774193548,8.11612903225806,8.27741935483871,8.51935483870968,8.61935483870968,8.60645161290323,8.76774193548387,8.98709677419355,8.84838709677419,9.06129032258064,9.11612903225806,9.08387096774194,9.25161290322581,9.16774193548387,9.3258064516129,9.34193548387097,9.33548387096774,9.45483870967742,9.82258064516129,9.45806451612903,9.61290322580645,9.65161290322581,9.6,9.68387096774194
"positive_control_p_3",1.46546546546547,0.927927927927928,0.96996996996997,1,0.996996996996997,0.978978978978979,0.993993993993994,1.02102102102102,0.996996996996997,1.01501501501502,1.04504504504505,1.03603603603604,1.14414414414414,1.54954954954955,3.02102102102102,7.74774774774775,8.8048048048048,9.13813813813814,9.72372372372372,10.03003003003,10.2372372372372,10.5375375375375,10.6186186186186,10.96996996997,11.3123123123123,11.033033033033,11.2732732732733,11.4324324324324,11.3393393393393,11.1351351351351,11.2072072072072,11.5195195195195,11.3513513513514,11.3153153153153,11.4474474474474,11.4204204204204,11.5315315315315,11.6066066066066,11.4174174174174,11.6816816816817,11.5825825825826,12.003003003003,11.5855855855856,11.7507507507508,11.6756756756757,12.042042042042,11.987987987988,11.975975975976,12.021021021021,11.7837837837838,12.0720720720721,11.8138138138138,12.2522522522523,12.4054054054054,12.2342342342342,12.2312312312312,11.996996996997,12.2552552552553,12.5975975975976,12.1771771771772,12.3153153153153,12.4804804804805,12.1111111111111,12.6486486486486,12.2252252252252,12.3123123123123,12.2282282282282,12.4564564564565,12.1471471471471,12.2792792792793,12.1051051051051,11.993993993994,12.3573573573574,12.3933933933934,12.1291291291291,12.1201201201201,12.5975975975976,12.3003003003003,12.3723723723724,12.3963963963964,12.6276276276276,12.4894894894895,12.4684684684685,12.6546546546547,12.4114114114114,12.6126126126126,12.5555555555556,12.4984984984985,12.5105105105105,12.5795795795796,12.7147147147147,13.1081081081081,12.6816816816817,12.7207207207207,12.7297297297297,12.8018018018018,12.8798798798799
"sample_x1_3",1.534375,0.9625,0.996875,1,1.046875,1.0375,1.04375,1.0375,1.0625,1.059375,1.071875,1.05625,1.053125,1.06875,1.059375,1.06875,1.065625,1.05625,1.08125,1.06875,1.05625,1.0625,1.065625,1.05625,1.059375,1.053125,1.05,1.0625,1.06875,1.059375,1.065625,1.08125,1.065625,1.065625,1.06875,1.065625,1.06875,1.065625,1.06875,1.075,1.05625,1.071875,1.075,1.084375,1.090625,1.096875,1.084375,1.0875,1.0625,1.06875,1.05625,1.096875,1.053125,1.0875,1.065625,1.071875,1.075,1.053125,1.078125,1.08125,1.071875,1.046875,1.09375,1.040625,1.0625,1.065625,1.025,1.075,1.034375,1.071875,1.021875,1.04375,1.084375,1.103125,1.109375,1.1,1.1,1.05625,1.05,1.103125,1.046875,1.071875,1.04375,1.071875,1.0875,1.059375,1.090625,1.0375,1.0375,1.021875,1.034375,1.04375,1.028125,1.065625,1.040625,1.075,1.046875
"sample_x3_3",1.50453172205438,0.936555891238671,0.966767371601209,1,1.02114803625378,1.01812688821752,1.02416918429003,1.02114803625378,1.03021148036254,1.0392749244713,1.02719033232628,1.0392749244713,1.03625377643505,1.04229607250755,1.0392749244713,1.0392749244713,1.02719033232628,1.03625377643505,1.04833836858006,1.04531722054381,1.06646525679758,1.06646525679758,1.0392749244713,1.06344410876133,1.04531722054381,1.06042296072508,1.05135951661631,1.06344410876133,1.07250755287009,1.04833836858006,1.05438066465257,1.04833836858006,1.04531722054381,1.04833836858006,1.02416918429003,1.03323262839879,1.03021148036254,1.0392749244713,1.03625377643505,1.04531722054381,1.02416918429003,1.04229607250755,1.01812688821752,1.03625377643505,1.03323262839879,1.02114803625378,1.03323262839879,1.04833836858006,1.0392749244713,1.01812688821752,1.02416918429003,1.02719033232628,1.06646525679758,1.03625377643505,1.05438066465257,1.03323262839879,1.03323262839879,1.02719033232628,1.0392749244713,1.0392749244713,1.03323262839879,1.01812688821752,1.01812688821752,1,1.0392749244713,1.03625377643505,1.02416918429003,1.0392749244713,1.01208459214502,1.00906344410876,1.02719033232628,1.01510574018127,1.01510574018127,1,1.01208459214502,1.00302114803625,1.01510574018127,1.01208459214502,1.00906344410876,1.00302114803625,0.987915407854985,1,1.00302114803625,1.02114803625378,0.981873111782477,1,0.993957703927492,1.00302114803625,1.00604229607251,0.987915407854985,1.00302114803625,0.996978851963746,0.990936555891239,1.00604229607251,0.97583081570997,0.990936555891239,0.987915407854985
